,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,1102.TW,1103.TW,1108.TW,1109.TW,1203.TW,1102.TW,1103.TW,1108.TW,1109.TW,1203.TW,1102.TW,1103.TW,1108.TW,1109.TW,1203.TW,1102.TW,1103.TW,1108.TW,1109.TW,1203.TW,1102.TW,1103.TW,1108.TW,1109.TW,1203.TW,1102.TW,1103.TW,1108.TW,1109.TW,1203.TW
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,18.333093643188477,8.546523094177246,3.825604200363159,7.222157001495361,13.819421768188477,32.98768615722656,12.669901847839355,5.599999904632568,12.222222328186035,20.600000381469727,32.98768615722656,12.961165428161621,5.679999828338623,12.28070068359375,20.600000381469727,32.56775665283203,12.524271011352539,5.5,12.222222328186035,20.0,32.84770965576172,12.815532684326172,5.550000190734863,12.222222328186035,20.25,11592698,1110340,662000,156465,428000
2012-02-03,18.59239959716797,8.513778686523438,3.791447401046753,7.256711006164551,14.389636993408203,33.45427322387695,12.621358871459961,5.550000190734863,12.28070068359375,21.450000762939453,33.640907287597656,12.718445777893066,5.630000114440918,12.397660255432129,21.950000762939453,32.84770965576172,12.524271011352539,5.5,12.163742065429688,20.399999618530273,32.9410285949707,12.621358871459961,5.599999904632568,12.339180946350098,20.600000381469727,16289574,862110,411000,163305,915000
2012-02-06,18.618335723876953,8.612013816833496,3.8597614765167236,7.222157001495361,14.154842376708984,33.50093078613281,12.766989707946777,5.650000095367432,12.222222328186035,21.100000381469727,33.687564849853516,13.009708404541016,5.739999771118164,12.397660255432129,21.549999237060547,33.03434371948242,12.718445777893066,5.639999866485596,11.988304138183594,21.049999237060547,33.5942497253418,12.961165428161621,5.699999809265137,12.397660255432129,21.549999237060547,6400738,548990,397000,120555,109000
2012-02-07,18.618335723876953,8.513778686523438,3.8392674922943115,7.222157001495361,13.95358943939209,33.50093078613281,12.621358871459961,5.619999885559082,12.222222328186035,20.799999237060547,33.687564849853516,12.864076614379883,5.650000095367432,12.28070068359375,21.100000381469727,33.220977783203125,12.524271011352539,5.550000190734863,12.163742065429688,20.799999237060547,33.50093078613281,12.669901847839355,5.650000095367432,12.163742065429688,21.100000381469727,5879935,696280,250000,83790,219000
2012-02-08,18.722055435180664,8.677504539489746,3.8529300689697266,7.256711006164551,14.221929550170898,33.687564849853516,12.864076614379883,5.639999866485596,12.28070068359375,21.200000762939453,33.687564849853516,12.912620544433594,5.659999847412109,12.339180946350098,21.399999618530273,33.267635345458984,12.524271011352539,5.550000190734863,12.222222328186035,20.799999237060547,33.54758834838867,12.621358871459961,5.619999885559082,12.222222328186035,20.899999618530273,6159625,875500,345000,209475,74000
2012-02-09,18.618335723876953,8.775739669799805,3.907581329345703,7.464046001434326,14.087759971618652,33.50093078613281,13.009708404541016,5.71999979019165,12.63157844543457,21.0,33.734222412109375,13.058252334594727,5.760000228881836,12.63157844543457,21.399999618530273,33.31429672241211,12.912620544433594,5.650000095367432,12.28070068359375,20.899999618530273,33.36095428466797,12.912620544433594,5.650000095367432,12.28070068359375,21.399999618530273,10218892,831210,374000,58995,124000
2012-02-10,18.747987747192383,9.168684959411621,3.98272705078125,7.394935131072998,14.255470275878906,33.734222412109375,13.592232704162598,5.829999923706055,12.514618873596191,21.25,33.920860290527344,13.640775680541992,5.900000095367432,12.573099136352539,21.399999618530273,33.40761184692383,13.203883171081543,5.699999809265137,12.45613956451416,21.049999237060547,33.50093078613281,13.300970077514648,5.730000019073486,12.573099136352539,21.200000762939453,9958490,2169180,672000,138510,141000
2012-02-13,18.929500579833984,9.528882026672363,4.11252498626709,7.42949104309082,14.490263938903809,34.06083679199219,14.126213073730469,6.019999980926514,12.573099136352539,21.600000381469727,34.434104919433594,14.271843910217285,6.019999980926514,12.865496635437012,21.700000762939453,33.5942497253418,13.592232704162598,5.789999961853027,12.514618873596191,21.100000381469727,33.5942497253418,13.592232704162598,5.849999904632568,12.514618873596191,21.25,8395008,3069400,916000,299250,187000
2012-02-14,18.77391815185547,9.168684959411621,4.044210433959961,7.394935131072998,14.255470275878906,33.7808837890625,13.592232704162598,5.920000076293945,12.514618873596191,21.25,34.154151916503906,14.126213073730469,6.090000152587891,12.63157844543457,21.600000381469727,33.31429672241211,13.592232704162598,5.880000114440918,12.514618873596191,21.25,34.06083679199219,14.126213073730469,6.090000152587891,12.573099136352539,21.600000381469727,6466106,1432730,981000,64125,109000
2012-02-15,19.007291793823242,9.201431274414062,4.105693340301514,7.464046001434326,14.12130069732666,34.200809478759766,13.640775680541992,6.010000228881836,12.63157844543457,21.049999237060547,34.200809478759766,13.737863540649414,6.010000228881836,12.690057754516602,21.399999618530273,33.54758834838867,13.446600914001465,5.860000133514404,12.573099136352539,20.899999618530273,33.87419891357422,13.592232704162598,5.920000076293945,12.63157844543457,21.25,7988867,1320460,441000,85500,122000
2012-02-16,18.929500579833984,9.201431274414062,4.037379264831543,7.464046001434326,14.054217338562012,34.06083679199219,13.640775680541992,5.909999847412109,12.63157844543457,20.950000762939453,34.29412841796875,14.029126167297363,6.099999904632568,12.80701732635498,21.25,34.06083679199219,13.39805793762207,5.880000114440918,12.514618873596191,20.899999618530273,34.200809478759766,13.640775680541992,6.010000228881836,12.63157844543457,21.0,7740253,1645940,395000,319770,83000
2012-02-17,19.059154510498047,9.234175682067871,4.037379264831543,7.498601913452148,14.054217338562012,34.29412841796875,13.689319610595703,5.909999847412109,12.690057754516602,20.950000762939453,34.714054107666016,13.834951400756836,5.980000019073486,12.80701732635498,21.149999618530273,33.87419891357422,13.446600914001465,5.860000133514404,12.573099136352539,20.799999237060547,34.34078598022461,13.737863540649414,5.920000076293945,12.74853801727295,20.899999618530273,5710620,1391530,256000,207765,139000
2012-02-20,19.162879943847656,9.299665451049805,4.057873725891113,7.567714214324951,14.087759971618652,34.48076248168945,13.786407470703125,5.940000057220459,12.80701732635498,21.0,34.85403060913086,14.17475700378418,5.949999809265137,12.80701732635498,21.200000762939453,34.387447357177734,13.640775680541992,5.889999866485596,12.63157844543457,20.899999618530273,34.714054107666016,13.786407470703125,5.909999847412109,12.63157844543457,21.149999618530273,7662025,3620450,673000,486495,92000
2012-02-21,19.085084915161133,9.103193283081055,4.016884803771973,7.498601913452148,14.020673751831055,34.34078598022461,13.495144844055176,5.880000114440918,12.690057754516602,20.899999618530273,34.52742385864258,14.029126167297363,5.949999809265137,12.74853801727295,21.200000762939453,34.06083679199219,13.446600914001465,5.849999904632568,12.63157844543457,20.850000381469727,34.52742385864258,13.834951400756836,5.949999809265137,12.74853801727295,21.200000762939453,3721708,1728340,224000,118845,64000
2012-02-22,19.29253387451172,9.135939598083496,4.030548095703125,7.533158779144287,14.020673751831055,34.714054107666016,13.543688774108887,5.900000095367432,12.74853801727295,20.899999618530273,34.807373046875,13.640775680541992,5.980000019073486,12.865496635437012,21.149999618530273,34.154151916503906,13.446600914001465,5.869999885559082,12.690057754516602,20.899999618530273,34.154151916503906,13.543688774108887,5.920000076293945,12.690057754516602,20.899999618530273,8791504,1241150,197000,53865,89000
2012-02-23,19.136947631835938,9.00495719909668,4.010053634643555,7.42949104309082,14.087759971618652,34.434104919433594,13.34951400756836,5.869999885559082,12.573099136352539,21.0,34.807373046875,13.592232704162598,5.900000095367432,12.74853801727295,21.149999618530273,34.387447357177734,13.300970077514648,5.849999904632568,12.514618873596191,20.950000762939453,34.76071548461914,13.446600914001465,5.900000095367432,12.63157844543457,21.0,5844571,1289560,134000,176985,116000
2012-02-24,19.2666015625,9.00495719909668,3.975896120071411,7.464046001434326,14.020673751831055,34.667396545410156,13.34951400756836,5.820000171661377,12.63157844543457,20.899999618530273,34.667396545410156,13.446600914001465,5.900000095367432,12.690057754516602,21.0,34.24747085571289,13.252427101135254,5.809999942779541,12.63157844543457,20.850000381469727,34.6207389831543,13.300970077514648,5.880000114440918,12.690057754516602,21.0,3118390,537660,156000,19665,61000
2012-02-29,19.525907516479492,9.168684959411621,4.057873725891113,7.498601913452148,14.12130069732666,35.13398361206055,13.592232704162598,5.940000057220459,12.690057754516602,21.049999237060547,35.13398361206055,13.689319610595703,5.989999771118164,12.690057754516602,21.149999618530273,34.714054107666016,13.495144844055176,5.860000133514404,12.45613956451416,20.649999618530273,34.900691986083984,13.592232704162598,5.880000114440918,12.45613956451416,20.649999618530273,7499140,1692290,218000,91485,164000
